VIXY,Open,High,Low,Close,VIX,Open,High,Low,Close,Adj Close
1/27/2020,50.84,51.68,49.639999,51.68,1/27/2020,17.42,19.02,16.82,18.23,18.23
1/28/2020,50.360001,50.759998,48.48,48.759998,1/28/2020,16.940001,18.030001,15.69,16.280001,16.280001
1/29/2020,47.880001,49.52,47.400002,48.799999,1/29/2020,15.68,16.65,14.94,16.389999,16.389999
1/30/2020,50.68,51.720001,47.959999,48.040001,1/30/2020,17.82,18.389999,15.3,15.49,15.49
1/31/2020,49.200001,54.919998,49,53.48,1/31/2020,16.25,19.99,16.18,18.84,18.84
2/3/2020,51.880001,52.639999,50.119999,51.48,2/3/2020,18.639999,18.879999,17.1,17.969999,17.969999
2/4/2020,49,49.32,48,48.68,2/4/2020,16.450001,16.459999,15.63,16.049999,16.049999
2/5/2020,47.040001,48.400002,46.720001,46.759998,2/5/2020,16.290001,16.32,15.02,15.15,15.15
2/6/2020,46.279999,47.279999,46.040001,46.32,2/6/2020,15.13,15.66,14.7,14.96,14.96
2/7/2020,47.48,48.16,46.52,46.919998,2/7/2020,15.07,16.16,14.81,15.47,15.47
2/10/2020,47.68,47.68,46.16,46.400002,2/10/2020,15.88,16.43,15.01,15.04,15.04
2/11/2020,45.68,46.560001,45.360001,46.48,2/11/2020,14.91,15.27,14.38,15.18,15.18
2/12/2020,45.439999,45.799999,44.040001,44.240002,2/12/2020,14.86,14.88,13.73,13.74,13.74
2/13/2020,45.759998,45.880001,44.52,45,2/13/2020,14.43,15.44,14,14.15,14.15
2/14/2020,44.639999,45.400002,44.279999,44.400002,2/14/2020,14.12,14.54,13.38,13.68,13.68
2/18/2020,45.16,46.119999,44.639999,45.16,2/18/2020,14.98,15.49,14.53,14.83,14.83
2/19/2020,44.400002,44.880001,44.119999,44.599998,2/19/2020,14.66,14.74,14.21,14.38,14.38
2/20/2020,44.84,47.639999,44.400002,46.040001,2/20/2020,14.54,17.209999,14.49,15.56,15.56
2/21/2020,47.560001,50.279999,47.119999,49.040001,2/21/2020,17.33,18.209999,16.190001,17.08,17.08
2/24/2020,56.400002,58.279999,53.759998,58.040001,2/24/2020,22.25,26.35,22,25.030001,25.030001
2/25/2020,56.040001,65.279999,55.68,63.639999,2/25/2020,23.280001,30.25,22.620001,27.85,27.85
2/26/2020,61.560001,64.519997,59.360001,62.16,2/26/2020,26.629999,29.57,24.76,27.559999,27.559999
2/27/2020,67.760002,72.279999,66.080002,72.239998,2/27/2020,32.139999,39.310001,29.370001,39.16,39.16
2/28/2020,80.400002,82.199997,74.599998,75.360001,2/28/2020,42.02,49.48,39.369999,40.110001,40.110001
3/2/2020,73.440002,77.559998,72.040001,72.239998,3/2/2020,38.540001,40.41,31.5,33.419998,33.419998
3/3/2020,72.360001,82.400002,69.32,80.440002,3/3/2020,33.650002,41.060001,24.93,36.82,36.82
3/4/2020,76.919998,79.800003,74.800003,76.080002,3/4/2020,34.439999,35.580002,30.299999,31.99,31.99
3/5/2020,82.720001,90.959999,81,88.160004,3/5/2020,33.610001,42.84,33.540001,39.619999,39.619999
3/6/2020,104,107.360001,96.040001,97.32,3/6/2020,48.93,54.389999,40.84,41.939999,41.939999
3/9/2020,134,135.160004,115.68,124,3/9/2020,41.939999,62.119999,41.939999,54.459999,54.459999
3/10/2020,108.239998,122.080002,107.639999,111.879997,3/10/2020,49.68,55.66,43.560001,47.299999,47.299999
3/11/2020,121.080002,129.520004,119.519997,125.68,3/11/2020,52.240002,55.82,49.98,53.900002,53.900002
3/12/2020,148.080002,159.399994,136.600006,155.839996,3/12/2020,61.459999,76.830002,59.91,75.470001,75.470001
3/13/2020,138.320007,162.360001,138,142,3/13/2020,71.309998,77.57,55.169998,57.830002,57.830002
3/16/2020,180,203.600006,169.119995,197.520004,3/16/2020,57.830002,83.559998,57.830002,82.690002,82.690002
3/17/2020,189.199997,205.520004,178,192.720001,3/17/2020,82.690002,84.830002,70.370003,75.910004,75.910004
3/18/2020,216.039993,258.23999,203.559998,225.199997,3/18/2020,69.370003,85.470001,69.370003,76.449997,76.449997
3/19/2020,239.800003,252,184,204,3/19/2020,80.620003,84.260002,68.57,72,72
3/20/2020,194.479996,207.119995,172.679993,200.080002,3/20/2020,67.860001,69.510002,57.419998,66.040001,66.040001
3/23/2020,186.720001,194.919998,161.800003,168.720001,3/23/2020,74.080002,76.739998,60.459999,61.59,61.59
3/24/2020,136.360001,156.600006,129.679993,153.919998,3/24/2020,58.759998,61.880001,36.240002,61.669998,61.669998
3/25/2020,158,172.839996,156.559998,166.399994,3/25/2020,61.439999,68.860001,58.029999,63.950001,63.950001
3/26/2020,161.119995,163.160004,149.679993,151.800003,3/26/2020,65.669998,67.059998,57.66,61,61
3/27/2020,165.080002,166.759995,159,165.240005,3/27/2020,64.949997,69.099998,61.799999,65.540001,65.540001
3/30/2020,165.639999,170.399994,159.600006,159.960007,3/30/2020,66.300003,67.690002,56.599998,57.080002,57.080002
3/31/2020,160.559998,161.639999,149.240005,151.720001,3/31/2020,56.689999,58.75,50.880001,53.540001,53.540001
4/1/2020,162.320007,167.160004,154.600006,164.759995,4/1/2020,57.380001,60.59,52.759998,57.060001,57.060001
4/2/2020,162.479996,165.399994,155,155.800003,4/2/2020,54.459999,57.240002,50.450001,50.91,50.91
4/3/2020,154.160004,157.039993,147.720001,149,4/3/2020,51.110001,52.290001,46.740002,46.799999,46.799999
4/6/2020,138.559998,141.399994,136.279999,138.399994,4/6/2020,44.169998,45.73,43.450001,45.240002,45.240002
4/7/2020,134.320007,143.279999,133.880005,142.440002,4/7/2020,44.830002,47.509998,43.509998,46.700001,46.700001
4/8/2020,141,143.559998,137.679993,139.479996,4/8/2020,45.900002,47.279999,42.529999,43.349998,43.349998
4/9/2020,138.440002,140.759995,135.800003,136.479996,4/9/2020,43,45.73,41.389999,41.669998,41.669998
4/13/2020,136,139.199997,133.440002,133.600006,4/13/2020,44.599998,45.040001,41.169998,41.169998,41.169998
4/14/2020,126.040001,126.800003,121.519997,122.879997,4/14/2020,40.240002,40.57,37.310001,37.759998,37.759998
4/15/2020,131.240005,136.080002,129.119995,133.080002,4/15/2020,42.57,43.23,40.049999,40.84,40.84
4/16/2020,133.960007,137.800003,132.639999,133.839996,4/16/2020,41.919998,43.02,39.869999,40.110001,40.110001
4/17/2020,128.199997,132.759995,127.519997,128.320007,4/17/2020,39.5,40.259998,37.630001,38.150002,38.150002
4/20/2020,135.160004,141.199997,131.800003,140.960007,4/20/2020,40.68,43.830002,39.880001,43.830002,43.830002
4/21/2020,151.399994,158.160004,150.240005,152.399994,4/21/2020,44.279999,47.77,43.77,45.41,45.41
4/22/2020,146.759995,149.639999,143.679993,145.039993,4/22/2020,44.91,45.07,41.41,41.98,41.98
4/23/2020,143.320007,147.440002,140.360001,144.960007,4/23/2020,41.299999,42.470001,39.060001,41.380001,41.380001
4/24/2020,142.240005,143.880005,136.240005,137,4/24/2020,38.799999,40.169998,35.599998,35.93,35.93
4/27/2020,132.919998,132.919998,124.599998,126.199997,4/27/2020,36.290001,36.439999,32.509998,33.290001,33.290001
4/28/2020,122,129.919998,121.360001,128.360001,4/28/2020,33.209999,35.389999,30.540001,33.57,33.57
4/29/2020,121.199997,121.480003,117.720001,120.32,4/29/2020,32.48,33.189999,30.709999,31.23,31.23
4/30/2020,123.040001,128.759995,123,124.279999,4/30/2020,30.99,35.939999,30.93,34.150002,34.150002
5/1/2020,134.839996,138.119995,132.399994,135.080002,5/1/2020,38.169998,39.57,36.59,37.189999,37.189999
5/4/2020,139.800003,141.199997,132.039993,132.320007,5/4/2020,39.130001,40.32,35.529999,35.970001,35.970001
5/5/2020,127.440002,127.800003,123.32,127.239998,5/5/2020,34.82,36.220001,31.950001,33.610001,33.610001
5/6/2020,124.839996,128.880005,123.839996,128.679993,5/6/2020,32.689999,35.689999,31.68,34.119999,34.119999
5/7/2020,124.160004,125.040001,122.080002,123.480003,5/7/2020,32.119999,32.279999,30.370001,31.440001,31.440001
5/8/2020,119.68,120.599998,114.760002,114.959999,5/8/2020,30.139999,30.389999,27.889999,27.98,27.98
5/11/2020,117.879997,118.120003,106.68,107.080002,5/11/2020,28.459999,31.459999,26.969999,27.57,27.57
5/12/2020,104.040001,118,103.120003,117.879997,5/12/2020,28.469999,33.040001,26,33.040001,33.040001
5/13/2020,119.480003,135.160004,116.919998,129.960007,5/13/2020,32.740002,37.419998,30.77,35.279999,35.279999
5/14/2020,136.559998,140.759995,123.440002,123.599998,5/14/2020,35.16,39.279999,32.330002,32.610001,32.610001
5/15/2020,129.080002,131.119995,120.199997,120.239998,5/15/2020,32.5,35.130001,31.040001,31.889999,31.889999
5/18/2020,112.120003,114.559998,110.919998,112.559998,5/18/2020,30.709999,31.08,28.35,29.299999,29.299999
5/19/2020,112.959999,118.32,110.519997,118.239998,5/19/2020,28.73,30.74,28.370001,30.530001,30.530001
5/20/2020,112.760002,115.080002,110.599998,111.080002,5/20/2020,29.52,29.83,27.83,27.99,27.99
5/21/2020,110.959999,116.040001,109.440002,113.519997,5/21/2020,28.969999,30.200001,27.67,29.530001,29.530001
5/22/2020,114.400002,116.279999,112.279999,112.639999,5/22/2020,31.360001,31.549999,28.030001,28.16,28.16
5/26/2020,107.360001,111.919998,107.160004,111.199997,5/26/2020,27.719999,28.58,27.18,28.01,28.01
5/27/2020,108.160004,115.959999,107.919998,108.639999,5/27/2020,27.620001,30.530001,25.92,27.620001,27.620001
5/28/2020,109.879997,114.120003,108.720001,112.839996,5/28/2020,27.82,29.889999,27.43,28.59,28.59
5/29/2020,113.720001,115.720001,109,109.199997,5/29/2020,29.299999,30.16,27.290001,27.51,27.51
6/1/2020,111.639999,112.160004,108.959999,109.720001,6/1/2020,28.940001,30.6,28.110001,28.23,28.23
6/2/2020,109.040001,110.400002,106.519997,106.760002,6/2/2020,28.4,28.52,26.66,26.84,26.84
6/3/2020,104.440002,105.040001,101.559998,102.080002,6/3/2020,26.75,26.98,25.040001,25.66,25.66
6/4/2020,102.599998,103.599998,98.239998,101.120003,6/4/2020,26.23,26.43,24.379999,25.809999,25.809999
6/5/2020,95.040001,97.040001,94.559998,95.68,6/5/2020,24.790001,25.09,23.540001,24.52,24.52
6/8/2020,95.480003,98.760002,95,97.800003,6/8/2020,25.559999,25.98,24.65,25.809999,25.809999
6/9/2020,100.800003,103.400002,99.959999,102.720001,6/9/2020,25.93,27.700001,25.709999,27.57,27.57
6/10/2020,103.400002,105.32,98.120003,102.080002,6/10/2020,26.73,29.01,26.059999,27.57,27.57
6/11/2020,113.360001,138.800003,108.760002,136.360001,6/11/2020,30.450001,42.580002,29.49,40.790001,40.790001
6/12/2020,126,147.720001,122.879997,126.919998,6/12/2020,37.68,44.16,34.970001,36.09,36.09
6/15/2020,138.479996,143.080002,122.639999,123.839996,6/15/2020,44.09,44.439999,34.279999,34.400002,34.400002
6/16/2020,115.68,127.959999,114.800003,121.32,6/16/2020,34.279999,37.450001,31.73,33.669998,33.669998
6/17/2020,120,124.760002,119.480003,121.080002,6/17/2020,33.279999,35.169998,32.25,33.470001,33.470001
6/18/2020,123,124.400002,119.040001,119.040001,6/18/2020,33.830002,36.25,32.240002,32.939999,32.939999
6/19/2020,116.199997,125.040001,115.32,120.959999,6/19/2020,32.07,35.119999,30.4,35.119999,35.119999
6/22/2020,121.919998,123.440002,114.68,115,6/22/2020,35.220001,35.389999,31.639999,31.77,31.77
6/23/2020,109.959999,113.760002,109.68,112.760002,6/23/2020,31.709999,31.709999,29.26,31.370001,31.370001
6/24/2020,117.120003,125.839996,113.879997,120.559998,6/24/2020,31.049999,37.119999,30.950001,33.84,33.84
6/25/2020,122.800003,125.080002,115.720001,115.839996,6/25/2020,36.59,36.93,31.59,32.220001,32.220001
6/26/2020,116.199997,124.440002,115.919998,123.080002,6/26/2020,33.009998,36.25,31.040001,34.73,34.73
6/29/2020,121,124.959999,116.959999,117.120003,6/29/2020,35.049999,36.310001,31.780001,31.780001,31.780001
6/30/2020,118.160004,118.360001,110.199997,111.040001,6/30/2020,32.540001,32.939999,29.559999,30.43,30.43
7/1/2020,109.440002,111.199997,107.160004,107.919998,7/1/2020,30.959999,31.76,28.200001,28.620001,28.620001
7/2/2020,103.480003,106.839996,101.800003,106.080002,7/2/2020,28.33,28.440001,25.9,27.68,27.68
7/6/2020,102.639999,107.120003,102.360001,106,7/6/2020,27.76,28.33,24.92,27.940001,27.940001
7/7/2020,106.839996,109.919998,103.919998,109.120003,7/7/2020,28.77,29.629999,27.25,29.43,29.43
7/8/2020,107.800003,111.400002,106.519997,106.639999,7/8/2020,28.950001,30.200001,27.24,28.08,28.08
7/9/2020,106.959999,113.199997,106.040001,108.400002,7/9/2020,28.18,31.48,26.110001,29.26,29.26
7/10/2020,109.199997,111.440002,105.440002,105.639999,7/10/2020,30.860001,30.91,27.129999,27.290001,27.290001
7/13/2020,104.32,116.080002,104.120003,115.720001,7/13/2020,27.85,32.450001,26.870001,32.189999,32.189999
7/14/2020,115.720001,118.080002,108.68,108.839996,7/14/2020,31.139999,33.669998,29.209999,29.52,29.52
7/15/2020,105.639999,110.480003,105.440002,105.959999,7/15/2020,29.15,30.09,27.17,27.76,27.76
7/16/2020,108.160004,108.440002,103.720001,104.040001,7/16/2020,28.41,29.290001,26.98,28,28
7/17/2020,103.160004,104.120003,100.32,100.32,7/17/2020,27.15,27.540001,25.41,25.68,25.68
7/20/2020,99.160004,99.68,94.279999,95.68,7/20/2020,26.940001,27.08,24.35,24.459999,24.459999
7/21/2020,93.400002,97.879997,92.360001,96.519997,7/21/2020,24.08,25.65,23.610001,24.84,24.84
7/22/2020,97.239998,98.68,95.480003,95.480003,7/22/2020,24.559999,26.26,24.129999,24.32,24.32
7/23/2020,94.800003,100.599998,94.080002,98.400002,7/23/2020,23.969999,26.950001,23.6,26.08,26.08
7/24/2020,101.720001,103.199997,98.800003,98.800003,7/24/2020,27.959999,28.58,25.530001,25.84,25.84
7/27/2020,97.760002,99.040001,96,96.040001,7/27/2020,26.6,26.940001,24.549999,24.74,24.74
7/28/2020,96.199997,97,92.68,95.480003,7/28/2020,24.860001,25.85,24.049999,25.440001,25.440001
7/29/2020,94.279999,95.440002,93.239998,93.519997,7/29/2020,25.16,25.42,23.73,24.1,24.1
7/30/2020,98.040001,102.480003,95.160004,95.720001,7/30/2020,25.040001,28.290001,24.639999,24.76,24.76
7/31/2020,93.32,98.160004,93.120003,93.760002,7/31/2020,24.790001,26.41,23.549999,24.459999,24.459999
8/3/2020,92.839996,94.32,92.199997,93.199997,8/3/2020,25.75,26.01,22.17,24.280001,24.280001
8/4/2020,93,93,90.32,90.400002,8/4/2020,24.01,24.76,22.92,23.76,23.76
8/5/2020,89.199997,90.279999,88.400002,88.599998,8/5/2020,23.440001,23.610001,22.860001,22.99,22.99
8/6/2020,88.959999,89.599998,87.360001,87.599998,8/6/2020,23.030001,24.110001,20.969999,22.65,22.65
8/7/2020,88.839996,89,86.199997,87,8/7/2020,23.450001,24.02,22.02,22.209999,22.209999
8/10/2020,85.839996,87.040001,84.120003,84.400002,8/10/2020,22.879999,23.52,21.459999,22.129999,22.129999
8/11/2020,82.480003,89,82.080002,88.360001,8/11/2020,21.85,24.93,20.280001,24.030001,24.030001
8/12/2020,85,85.360001,82.959999,83.559998,8/12/2020,22.82,22.879999,21.540001,22.280001,22.280001
8/13/2020,84.239998,84.720001,81.68,83.559998,8/13/2020,22.200001,22.92,21.450001,22.129999,22.129999
8/14/2020,84.239998,85.080002,83,83.639999,8/14/2020,22.27,23.549999,21.790001,22.049999,22.049999
8/17/2020,81.68,82.279999,80.080002,80.440002,8/17/2020,22.52,22.82,21.34,21.35,21.35
8/18/2020,79.959999,81.720001,79.080002,79.68,8/18/2020,21.690001,22.549999,21.18,21.51,21.51
8/19/2020,79.120003,81.760002,78.559998,81.239998,8/19/2020,21.6,22.98,20.99,22.540001,22.540001
8/20/2020,84.440002,84.68,80.040001,80.360001,8/20/2020,24.1,24.6,22.370001,22.719999,22.719999
8/21/2020,81.760002,82.080002,80.360001,80.720001,8/21/2020,22.58,24.469999,22.059999,22.540001,22.540001
8/24/2020,78.519997,81.239998,78.32,80.440002,8/24/2020,22.870001,23.18,21.25,22.370001,22.370001
8/25/2020,80.800003,83,79.480003,79.879997,8/25/2020,22.16,23.43,21.530001,22.030001,22.030001
8/26/2020,79.400002,82.239998,77.519997,81.720001,8/26/2020,22.139999,23.27,20.92,23.27,23.27
8/27/2020,80.879997,90.839996,80.160004,84.32,8/27/2020,23.42,27.09,21.440001,24.469999,24.469999
8/28/2020,85.32,88.879997,82.519997,83.879997,8/28/2020,24.59,26.299999,22.639999,22.959999,22.959999
8/31/2020,86.080002,88.760002,84.239998,87.879997,8/31/2020,23.91,26.5,21.77,26.41,26.41
9/1/2020,88.040001,90.040001,87.400002,89.480003,9/1/2020,25.860001,26.59,25.02,26.120001,26.120001
9/2/2020,89.199997,92.480003,88.959999,91.879997,9/2/2020,26.01,27.07,25.530001,26.57,26.57
9/3/2020,92.760002,107.32,89.559998,104.040001,9/3/2020,26.280001,35.939999,25.66,33.599998,33.599998
9/4/2020,101.480003,111.68,93.559998,95.360001,9/4/2020,34.619999,38.279999,29.5,30.75,30.75
9/8/2020,102.559998,103.199997,92.440002,92.639999,9/8/2020,30.610001,35.93,30.52,31.459999,31.459999
9/9/2020,90.32,91.279999,86.400002,87.959999,9/9/2020,31.68,31.780001,28.120001,28.809999,28.809999
9/10/2020,87.120003,91.080002,86.440002,88.959999,9/10/2020,28.67,30.559999,27.59,29.709999,29.709999
9/11/2020,86.599998,89.080002,83.519997,83.519997,9/11/2020,28.629999,29.73,26.51,26.870001,26.870001
9/14/2020,82.639999,83.440002,81.080002,82.199997,9/14/2020,25.860001,26.790001,25.379999,25.85,25.85
9/15/2020,81.400002,83.559998,81,82.160004,9/15/2020,25.92,26,24.92,25.59,25.59
9/16/2020,81.519997,81.919998,79.599998,81.68,9/16/2020,25.309999,26.59,24.84,26.040001,26.040001
9/17/2020,84.360001,84.639999,79.639999,79.879997,9/17/2020,28.219999,28.92,26.26,26.459999,26.459999
9/18/2020,79.360001,81.839996,77.639999,79.919998,9/18/2020,26.65,28.1,25.280001,25.83,25.83
9/21/2020,83.32,87.360001,82.120003,82.559998,9/21/2020,28.040001,31.18,27.389999,27.780001,27.780001
9/22/2020,82.480003,85.32,82.32,83.120003,9/22/2020,28.610001,28.780001,26.48,26.860001,26.860001
9/23/2020,82.720001,87.639999,82.480003,87.559998,9/23/2020,27.02,29.73,25.190001,28.58,28.58
9/24/2020,87.639999,88.559998,84.400002,86,9/24/2020,29.540001,30.49,27.940001,28.51,28.51
9/25/2020,86,86.599998,83.239998,83.68,9/25/2020,28.17,30.43,26.02,26.379999,26.379999
9/28/2020,82.919998,84.080002,82.839996,83.400002,9/28/2020,27.15,27.190001,24.9,26.190001,26.190001
9/29/2020,83.639999,83.639999,80.519997,81.760002,9/29/2020,26.809999,27.43,25.98,26.27,26.27
9/30/2020,80.68,82.480003,79.639999,81.639999,9/30/2020,26.690001,27.120001,25.059999,26.370001,26.370001
10/1/2020,80.760002,83.239998,80.68,82.040001,10/1/2020,25.780001,27.110001,25.33,26.700001,26.700001
10/2/2020,86.120003,86.480003,82.959999,84.360001,10/2/2020,28.870001,29.9,26.93,27.629999,27.629999
10/5/2020,83.68,84.559998,81.279999,81.879997,10/5/2020,29.52,29.690001,27.27,27.959999,27.959999
10/6/2020,81.160004,83.720001,79.68,82.919998,10/6/2020,28.049999,30,26.01,29.48,29.48
10/7/2020,81.32,81.760002,79.760002,80.32,10/7/2020,29.26,29.76,27.940001,28.059999,28.059999
10/8/2020,79.279999,79.839996,76.959999,77.160004,10/8/2020,27.65,27.99,24.879999,26.360001,26.360001
10/9/2020,74.720001,74.800003,73.040001,73.080002,10/9/2020,26.200001,26.219999,24.030001,25,25
10/12/2020,71.800003,73.040001,71.440002,71.720001,10/12/2020,25.65,25.65,24.139999,25.07,25.07
10/13/2020,72.519997,74.040001,72.040001,72.480003,10/13/2020,25.67,26.93,25.16,26.07,26.07
10/14/2020,71.959999,73,70.720001,71.879997,10/14/2020,25.719999,27.23,25.530001,26.4,26.4
10/15/2020,74.959999,75.720001,72.279999,72.440002,10/15/2020,27.1,29.059999,26.82,26.969999,26.969999
10/16/2020,72.360001,73,71.32,72.919998,10/16/2020,27.16,27.459999,26.190001,27.41,27.41
10/19/2020,72.599998,76.639999,72.519997,76.160004,10/19/2020,27.360001,29.690001,27.040001,29.18,29.18
10/20/2020,75.639999,76.480003,75,76.120003,10/20/2020,28.809999,29.6,28.290001,29.35,29.35
10/21/2020,75.720001,76.68,73.879997,74.279999,10/21/2020,29.120001,30.549999,28.370001,28.65,28.65
10/22/2020,74.199997,74.879997,71.919998,72.599998,10/22/2020,30.1,30.120001,27.68,28.110001,28.110001
10/23/2020,72.480003,74.279999,72.199997,72.68,10/23/2020,28.469999,28.67,27.26,27.549999,27.549999
10/26/2020,74.480003,80.480003,73.68,79.040001,10/26/2020,29.379999,33.68,29.219999,32.459999,32.459999
10/27/2020,79.199997,80.879997,77.800003,79.400002,10/27/2020,32.040001,33.77,31.85,33.349998,33.349998
10/28/2020,85.559998,90.959999,84.519997,90.839996,10/28/2020,34.689999,40.77,34.68,40.279999,40.279999
10/29/2020,89.080002,90.800003,81.720001,83.199997,10/29/2020,38.799999,41.16,35.630001,37.59,37.59
10/30/2020,85.720001,88.559998,84.519997,86.919998,10/30/2020,40.810001,41.09,36.5,38.02,38.02
11/2/2020,82.959999,86.199997,82.760002,85.040001,11/2/2020,38.57,38.779999,36.130001,37.130001,37.130001
11/3/2020,82.440002,82.959999,79.32,80.559998,11/3/2020,36.439999,36.439999,34.189999,35.549999,35.549999
11/4/2020,77,77.199997,72.760002,73.480003,11/4/2020,36.790001,36.849998,28.030001,29.57,29.57
11/5/2020,71.040001,72.919998,70.32,72.080002,11/5/2020,27.559999,28.139999,26.040001,27.58,27.58
11/6/2020,71.440002,71.559998,67.279999,67.400002,11/6/2020,27.870001,29.440001,24.559999,24.860001,24.860001
11/9/2020,62.720001,65.919998,59.759998,65.879997,11/9/2020,24.799999,25.82,22.41,25.75,25.75
11/10/2020,64.239998,66.559998,63.68,63.759998,11/10/2020,25.360001,26.77,24.35,24.799999,24.799999
11/11/2020,62.799999,63.599998,61.119999,62.48,11/11/2020,25.01,25.120001,22.57,23.450001,23.450001
11/12/2020,63.32,68.080002,62.560001,66.68,11/12/2020,24.389999,27.27,23.530001,25.35,25.35
11/13/2020,64.480003,64.480003,61.52,62.560001,11/13/2020,24.940001,25.030001,22.74,23.1,23.1
11/16/2020,61,63.240002,60.880001,60.959999,11/16/2020,23.66,24.08,22.43,22.450001,22.450001
11/17/2020,62.32,62.639999,59.919998,60,11/17/2020,22.84,24.09,22.34,22.709999,22.709999
11/18/2020,59.360001,62.279999,58.799999,62.240002,11/18/2020,22.860001,23.92,21.66,23.84,23.84
11/19/2020,61.599998,62.560001,60.119999,61.080002,11/19/2020,23.620001,24.52,22.559999,23.110001,23.110001
11/20/2020,61.040001,61.240002,59.799999,60.880001,11/20/2020,23.43,23.73,22.129999,23.700001,23.700001
11/23/2020,60.200001,61.360001,59.200001,60.119999,11/23/2020,23.66,23.959999,22.450001,22.66,22.66
11/24/2020,58.959999,60.16,58.84,59.200001,11/24/2020,22.040001,22.48,20.799999,21.639999,21.639999
11/25/2020,59.32,60,56.919998,57.040001,11/25/2020,21.65,22.5,21.129999,21.25,21.25
11/27/2020,56.48,57.799999,56.040001,57.400002,11/27/2020,21.52,21.6,19.51,20.84,20.84
11/30/2020,57.720001,59.560001,56.200001,56.279999,11/30/2020,22.639999,22.889999,20.48,20.57,20.57
12/1/2020,55.799999,57.080002,55.400002,56.720001,12/1/2020,20.209999,20.92,20,20.77,20.77
12/2/2020,56.919998,56.959999,55.360001,56.48,12/2/2020,21,21.25,20.040001,21.17,21.17
12/3/2020,55.919998,57.560001,55.720001,56.919998,12/3/2020,21.24,21.879999,20.719999,21.280001,21.280001
12/4/2020,56.32,56.400002,55.560001,56.080002,12/4/2020,21.049999,21.15,19.969999,20.790001,20.790001
12/7/2020,56.68,56.959999,56.119999,56.400002,12/7/2020,22.040001,22.620001,21.17,21.299999,21.299999
12/8/2020,56.84,56.880001,54.32,54.439999,12/8/2020,21.65,22.25,20.52,20.68,20.68
12/9/2020,53.84,56.880001,53.360001,56.400002,12/9/2020,20.66,22.93,20.1,22.27,22.27
12/10/2020,56.759998,57.279999,55.360001,56.880001,12/10/2020,22.120001,23.459999,21.530001,22.52,22.52
12/11/2020,58.240002,60.599998,57.439999,59.040001,12/11/2020,22.49,25.139999,22.48,23.309999,23.309999
12/14/2020,57.080002,60.48,56.599998,60.439999,12/14/2020,22.67,24.82,21.950001,24.719999,24.719999
12/15/2020,59,59.68,57.52,57.599998,12/15/2020,24,24.07,22.73,22.889999,22.889999
12/16/2020,57.52,58,55.599998,55.599998,12/16/2020,22.51,23.67,22.290001,22.5,22.5
12/17/2020,55.84,56,54.48,55,12/17/2020,21.98,22.27,21.52,21.93,21.93
12/18/2020,55.360001,57.599998,55.32,56.32,12/18/2020,22.15,23.77,21.57,21.57,21.57
12/21/2020,61.560001,63.799999,59.200001,60.400002,12/21/2020,24.25,31.459999,24.23,25.16,25.16
12/22/2020,59.720001,60.560001,59.040001,59.240002,12/22/2020,25.24,25.559999,23.530001,24.23,24.23
12/23/2020,58.119999,58.200001,55.880001,56.959999,12/23/2020,23.49,23.68,22.129999,23.309999,23.309999
12/24/2020,56.16,56.200001,55.279999,55.400002,12/24/2020,22.469999,22.83,21.389999,21.530001,21.530001
12/28/2020,54.48,55.200001,54.240002,55,12/28/2020,22.110001,22.120001,21.15,21.700001,21.700001
12/29/2020,54.240002,58.16,54.240002,57.16,12/29/2020,21.610001,23.719999,20.99,23.08,23.08
12/30/2020,56.799999,57.080002,54.84,55,12/30/2020,22.58,23.15,22.41,22.77,22.77
12/31/2020,55,55.919998,53.959999,54.959999,12/31/2020,22.99,23.25,21.24,22.75,22.75
1/4/2021,54.959999,61.599998,54.919998,60.200001,1/4/2021,23.040001,29.190001,22.559999,26.969999,26.969999
1/5/2021,61.240002,61.279999,57.32,57.919998,1/5/2021,26.940001,28.6,24.799999,25.34,25.34
1/6/2021,57.240002,58.919998,54.16,57.560001,1/6/2021,25.48,26.77,22.139999,25.07,25.07
1/7/2021,54.959999,55.279999,54.040001,54.040001,1/7/2021,23.67,23.91,22.25,22.370001,22.370001
1/8/2021,53.759998,55.48,53.200001,53.52,1/8/2021,22.43,23.34,21.42,21.559999,21.559999
1/11/2021,55.560001,57,54.68,56.799999,1/11/2021,23.309999,24.809999,23.23,24.08,24.08
1/12/2021,55.52,57.16,54.720001,54.880001,1/12/2021,23.49,25.15,22.83,23.33,23.33
1/13/2021,54.84,55.240002,53.560001,54,1/13/2021,23.07,24.18,21.92,22.209999,22.209999
1/14/2021,53.599998,55,52.919998,54.68,1/14/2021,22.219999,23.469999,21.66,23.25,23.25
1/15/2021,55.48,57.400002,54.68,56.040001,1/15/2021,23.52,25.799999,23.08,24.34,24.34
1/19/2021,54.639999,55.52,54.16,54.48,1/19/2021,23.030001,23.559999,22.530001,23.24,23.24
1/20/2021,53.759998,54.52,53.119999,53.360001,1/20/2021,22.82,22.860001,21.370001,21.58,21.58
1/21/2021,53.400002,54.279999,52.919998,52.919998,1/21/2021,21.34,22.219999,21.09,21.32,21.32
1/22/2021,54.32,54.599998,53.080002,53.68,1/22/2021,22.24,23.73,21.27,21.91,21.91
1/25/2021,54.240002,58.240002,53.84,55.84,1/25/2021,22.309999,26.629999,22.200001,23.190001,23.190001
1/26/2021,54.919998,55.360001,53.880001,54.919998,1/26/2021,23.91,23.940001,22.549999,23.02,23.02
